17:34:08,37.0,1.112,1.083,1.128,1.117,1.035,1.040,1.180,1.151,1.140,1.097,1.103,1.129,1.127,1.068,1.074,0.962,0.946,0.901,0.125,0.125,0.126,0.328,0.337,0.331,0.566,0.408,0.486,0.287,0.295,0.150,0.527,0.517,0.523,0.343,0.338,0.346,0.494,0.367,0.438,0.198,0.137,0.080,1.211,1.226,1.246,0.492,0.436,0.509,1.203,1.139,1.131,0.479,0.466,0.127,0.095,0.084,0.082,0.092,0.088,0.083,0.084,0.084,0.084,0.888,0.872,0.816,0.083,0.083,0.083,1.024,1.031,1.060,0.086,0.086,0.085,0.853,0.891,0.757,0.083,0.088,0.086,1.065,1.084,1.138,0.085,0.089,0.086,0.849,0.808,0.534,0.084,0.086,0.087,1.026,1.043,1.099
17:39:08,37.1,1.112,1.085,1.128,1.118,1.038,1.048,1.177,1.152,1.142,1.099,1.103,1.131,1.127,1.070,1.074,0.961,0.946,0.900,0.124,0.125,0.126,0.330,0.339,0.333,0.561,0.410,0.491,0.287,0.295,0.149,0.524,0.516,0.526,0.343,0.338,0.347,0.496,0.369,0.439,0.204,0.141,0.080,1.208,1.225,1.246,0.507,0.451,0.527,1.204,1.141,1.132,0.490,0.484,0.131,0.095,0.084,0.082,0.091,0.088,0.083,0.084,0.084,0.084,0.889,0.874,0.819,0.083,0.083,0.083,1.026,1.031,1.063,0.086,0.086,0.085,0.854,0.893,0.761,0.083,0.089,0.086,1.067,1.085,1.140,0.085,0.089,0.086,0.855,0.812,0.543,0.084,0.087,0.087,1.028,1.045,1.134
17:44:08,37.1,1.112,1.088,1.127,1.119,1.038,1.057,1.174,1.153,1.144,1.101,1.104,1.132,1.126,1.071,1.074,0.960,0.945,0.900,0.125,0.125,0.126,0.331,0.341,0.334,0.560,0.412,0.491,0.287,0.296,0.150,0.529,0.522,0.523,0.343,0.340,0.347,0.497,0.372,0.440,0.209,0.145,0.080,1.207,1.224,1.244,0.521,0.463,0.541,1.202,1.141,1.132,0.511,0.500,0.133,0.095,0.084,0.082,0.091,0.088,0.083,0.084,0.084,0.084,0.889,0.875,0.822,0.083,0.083,0.083,1.026,1.031,1.065,0.086,0.086,0.085,0.855,0.894,0.766,0.083,0.088,0.086,1.069,1.087,1.142,0.085,0.089,0.086,0.861,0.815,0.552,0.084,0.086,0.087,1.031,1.048,1.104
17:49:08,37.1,1.113,1.089,1.127,1.122,1.038,1.065,1.172,1.151,1.143,1.102,1.106,1.132,1.126,1.073,1.074,0.959,0.944,0.900,0.124,0.125,0.126,0.332,0.343,0.335,0.561,0.415,0.493,0.287,0.296,0.155,0.531,0.519,0.527,0.344,0.339,0.345,0.497,0.375,0.441,0.215,0.149,0.080,1.205,1.226,1.243,0.536,0.477,0.558,1.203,1.142,1.132,0.525,0.522,0.136,0.095,0.084,0.082,0.091,0.088,0.083,0.084,0.084,0.084,0.890,0.877,0.826,0.083,0.083,0.083,1.027,1.032,1.065,0.086,0.086,0.085,0.856,0.900,0.770,0.083,0.088,0.086,1.071,1.089,1.144,0.085,0.089,0.086,0.866,0.819,0.562,0.084,0.086,0.087,1.034,1.051,1.138
17:54:08,37.0,1.113,1.092,1.128,1.123,1.041,1.073,1.170,1.152,1.143,1.102,1.107,1.132,1.126,1.074,1.074,0.958,0.943,0.900,0.125,0.124,0.125,0.334,0.345,0.337,0.562,0.417,0.495,0.288,0.296,0.158,0.530,0.522,0.527,0.344,0.340,0.346,0.499,0.378,0.443,0.220,0.153,0.080,1.204,1.228,1.244,0.550,0.491,0.574,1.204,1.143,1.131,0.539,0.539,0.140,0.095,0.084,0.082,0.091,0.088,0.083,0.084,0.084,0.084,0.890,0.877,0.827,0.083,0.083,0.083,1.028,1.033,1.067,0.086,0.086,0.085,0.858,0.898,0.776,0.083,0.088,0.086,1.072,1.090,1.147,0.085,0.089,0.086,0.869,0.823,0.571,0.084,0.086,0.087,1.036,1.054,1.108
17:59:08,37.1,1.113,1.095,1.130,1.124,1.040,1.080,1.167,1.150,1.143,1.101,1.108,1.133,1.126,1.075,1.075,0.957,0.942,0.901,0.125,0.125,0.126,0.335,0.347,0.339,0.561,0.420,0.496,0.287,0.297,0.166,0.528,0.519,0.527,0.344,0.340,0.347,0.499,0.380,0.445,0.226,0.158,0.080,1.203,1.231,1.243,0.568,0.507,0.592,1.204,1.142,1.131,0.554,0.554,0.144,0.095,0.084,0.082,0.091,0.087,0.083,0.084,0.084,0.084,0.890,0.878,0.829,0.083,0.083,0.083,1.027,1.033,1.067,0.086,0.086,0.085,0.860,0.901,0.781,0.083,0.088,0.086,1.074,1.092,1.148,0.085,0.089,0.086,0.873,0.827,0.579,0.084,0.087,0.087,1.038,1.056,1.142
18:04:08,37.0,1.113,1.097,1.130,1.125,1.042,1.088,1.165,1.150,1.143,1.103,1.111,1.134,1.127,1.077,1.075,0.957,0.942,0.900,0.124,0.125,0.125,0.337,0.349,0.340,0.563,0.424,0.499,0.288,0.298,0.167,0.528,0.522,0.526,0.346,0.340,0.346,0.500,0.383,0.447,0.231,0.162,0.080,1.202,1.233,1.243,0.585,0.522,0.610,1.204,1.143,1.130,0.570,0.569,0.148,0.095,0.084,0.082,0.091,0.087,0.083,0.084,0.084,0.084,0.891,0.879,0.829,0.083,0.083,0.083,1.029,1.035,1.068,0.086,0.086,0.085,0.862,0.902,0.785,0.083,0.088,0.086,1.076,1.093,1.151,0.085,0.089,0.086,0.876,0.833,0.588,0.084,0.086,0.087,1.040,1.058,1.112
18:09:08,37.0,1.112,1.099,1.130,1.127,1.041,1.095,1.162,1.150,1.143,1.103,1.112,1.135,1.126,1.079,1.075,0.955,0.941,0.901,0.124,0.125,0.126,0.338,0.351,0.341,0.564,0.428,0.502,0.288,0.298,0.173,0.528,0.522,0.525,0.345,0.341,0.348,0.501,0.386,0.449,0.237,0.166,0.081,1.201,1.232,1.242,0.602,0.537,0.627,1.205,1.143,1.130,0.586,0.591,0.153,0.095,0.084,0.082,0.091,0.087,0.083,0.084,0.084,0.084,0.891,0.879,0.830,0.083,0.083,0.083,1.029,1.036,1.069,0.086,0.086,0.085,0.864,0.905,0.788,0.085,0.089,0.086,1.079,1.096,1.153,0.085,0.089,0.086,0.880,0.837,0.597,0.084,0.086,0.087,1.042,1.060,1.146
18:14:08,37.1,1.113,1.102,1.131,1.127,1.042,1.103,1.161,1.151,1.144,1.105,1.112,1.136,1.126,1.082,1.076,0.954,0.940,0.901,0.124,0.124,0.126,0.339,0.352,0.342,0.565,0.429,0.502,0.288,0.299,0.170,0.530,0.524,0.526,0.345,0.342,0.347,0.503,0.388,0.452,0.242,0.171,0.081,1.199,1.234,1.243,0.620,0.552,0.645,1.204,1.144,1.130,0.601,0.604,0.162,0.095,0.084,0.082,0.091,0.087,0.083,0.084,0.084,0.084,0.893,0.879,0.832,0.083,0.083,0.083,1.030,1.037,1.070,0.086,0.086,0.085,0.868,0.903,0.793,0.083,0.088,0.086,1.081,1.098,1.156,0.085,0.089,0.086,0.884,0.842,0.606,0.084,0.086,0.087,1.044,1.062,1.116
18:19:08,37.0,1.113,1.102,1.132,1.127,1.043,1.111,1.159,1.150,1.144,1.105,1.115,1.136,1.126,1.084,1.075,0.953,0.939,0.900,0.124,0.124,0.125,0.339,0.354,0.343,0.564,0.436,0.501,0.288,0.299,0.173,0.530,0.523,0.527,0.346,0.343,0.348,0.503,0.391,0.454,0.248,0.176,0.081,1.199,1.240,1.245,0.639,0.569,0.665,1.204,1.144,1.129,0.618,0.619,0.164,0.095,0.084,0.082,0.091,0.087,0.083,0.084,0.084,0.084,0.893,0.881,0.835,0.083,0.083,0.083,1.031,1.038,1.071,0.086,0.086,0.085,0.869,0.911,0.798,0.083,0.088,0.086,1.084,1.101,1.157,0.085,0.089,0.086,0.889,0.843,0.614,0.084,0.086,0.087,1.047,1.064,1.149
18:24:08,37.0,1.113,1.103,1.132,1.127,1.044,1.117,1.158,1.151,1.145,1.107,1.118,1.137,1.125,1.086,1.076,0.951,0.938,0.900,0.124,0.124,0.126,0.340,0.356,0.344,0.566,0.437,0.505,0.288,0.299,0.173,0.530,0.525,0.531,0.348,0.343,0.349,0.504,0.392,0.457,0.259,0.182,0.081,1.197,1.237,1.246,0.655,0.585,0.681,1.203,1.144,1.129,0.631,0.633,0.168,0.095,0.084,0.082,0.091,0.087,0.082,0.084,0.084,0.084,0.894,0.882,0.837,0.083,0.083,0.083,1.032,1.038,1.072,0.086,0.086,0.085,0.871,0.915,0.802,0.083,0.089,0.086,1.085,1.103,1.159,0.086,0.089,0.086,0.893,0.846,0.622,0.084,0.087,0.087,1.049,1.066,1.120
18:29:08,37.1,1.113,1.103,1.132,1.129,1.046,1.122,1.154,1.149,1.143,1.107,1.120,1.137,1.125,1.087,1.074,0.950,0.937,0.901,0.124,0.124,0.125,0.342,0.358,0.345,0.567,0.441,0.505,0.287,0.300,0.176,0.531,0.525,0.530,0.348,0.343,0.349,0.505,0.393,0.459,0.259,0.186,0.081,1.197,1.242,1.246,0.674,0.603,0.699,1.202,1.144,1.128,0.647,0.648,0.176,0.095,0.084,0.082,0.091,0.087,0.083,0.084,0.084,0.084,0.894,0.883,0.839,0.083,0.083,0.083,1.032,1.039,1.072,0.086,0.086,0.084,0.872,0.917,0.808,0.083,0.088,0.086,1.086,1.105,1.159,0.085,0.089,0.086,0.897,0.849,0.630,0.084,0.086,0.087,1.051,1.068,1.154
18:34:08,37.0,1.112,1.104,1.132,1.129,1.044,1.129,1.152,1.150,1.145,1.109,1.124,1.138,1.125,1.088,1.074,0.950,0.935,0.901,0.124,0.124,0.125,0.343,0.359,0.347,0.568,0.440,0.507,0.288,0.301,0.179,0.531,0.527,0.531,0.348,0.344,0.349,0.506,0.395,0.460,0.262,0.192,0.082,1.196,1.240,1.246,0.693,0.618,0.716,1.202,1.143,1.127,0.661,0.660,0.182,0.095,0.084,0.082,0.091,0.087,0.083,0.084,0.084,0.084,0.894,0.885,0.840,0.083,0.083,0.083,1.033,1.040,1.074,0.086,0.086,0.085,0.873,0.916,0.813,0.083,0.088,0.086,1.088,1.106,1.161,0.086,0.089,0.086,0.901,0.853,0.638,0.084,0.087,0.087,1.054,1.071,1.124
18:39:08,37.0,1.112,1.105,1.132,1.130,1.046,1.135,1.150,1.150,1.144,1.109,1.126,1.139,1.125,1.090,1.074,0.949,0.934,0.901,0.124,0.124,0.125,0.344,0.362,0.348,0.569,0.442,0.510,0.287,0.301,0.183,0.533,0.528,0.530,0.349,0.345,0.351,0.506,0.398,0.461,0.267,0.196,0.082,1.196,1.240,1.246,0.708,0.636,0.733,1.201,1.144,1.127,0.673,0.673,0.187,0.095,0.084,0.082,0.091,0.087,0.083,0.084,0.084,0.084,0.895,0.884,0.842,0.083,0.083,0.083,1.034,1.041,1.075,0.086,0.086,0.085,0.874,0.919,0.813,0.083,0.088,0.086,1.090,1.107,1.163,0.086,0.089,0.086,0.904,0.857,0.647,0.084,0.087,0.087,1.056,1.073,1.158
18:44:08,37.1,1.112,1.107,1.133,1.131,1.047,1.141,1.149,1.150,1.145,1.110,1.129,1.139,1.124,1.093,1.074,0.946,0.933,0.901,0.123,0.124,0.125,0.343,0.363,0.349,0.571,0.444,0.510,0.288,0.301,0.186,0.533,0.527,0.530,0.349,0.345,0.351,0.507,0.400,0.462,0.272,0.202,0.082,1.195,1.244,1.249,0.726,0.653,0.748,1.200,1.144,1.127,0.687,0.686,0.194,0.095,0.084,0.082,0.091,0.086,0.083,0.084,0.084,0.084,0.894,0.885,0.842,0.083,0.083,0.083,1.035,1.042,1.075,0.086,0.086,0.085,0.875,0.916,0.818,0.083,0.088,0.086,1.091,1.109,1.164,0.085,0.089,0.086,0.907,0.861,0.654,0.084,0.087,0.087,1.057,1.075,1.127
18:49:08,37.0,1.112,1.107,1.133,1.130,1.045,1.146,1.146,1.147,1.143,1.111,1.129,1.139,1.124,1.095,1.072,0.945,0.931,0.901,0.124,0.124,0.125,0.344,0.364,0.351,0.573,0.447,0.511,0.288,0.301,0.190,0.534,0.527,0.531,0.349,0.345,0.352,0.507,0.403,0.464,0.277,0.208,0.082,1.196,1.247,1.250,0.740,0.673,0.763,1.200,1.144,1.126,0.703,0.702,0.201,0.095,0.084,0.082,0.091,0.086,0.083,0.084,0.084,0.084,0.895,0.885,0.842,0.083,0.083,0.083,1.034,1.041,1.075,0.086,0.086,0.085,0.877,0.915,0.822,0.083,0.088,0.086,1.093,1.110,1.166,0.085,0.089,0.086,0.910,0.865,0.662,0.084,0.086,0.087,1.059,1.077,1.160
18:54:08,37.1,1.112,1.108,1.133,1.132,1.046,1.151,1.147,1.149,1.145,1.111,1.130,1.140,1.123,1.097,1.073,0.945,0.931,0.901,0.123,0.124,0.124,0.345,0.367,0.352,0.576,0.447,0.513,0.287,0.301,0.194,0.535,0.529,0.532,0.350,0.345,0.352,0.508,0.405,0.466,0.288,0.214,0.083,1.195,1.244,1.252,0.755,0.693,0.776,1.199,1.144,1.125,0.717,0.715,0.208,0.095,0.084,0.082,0.091,0.086,0.083,0.084,0.084,0.084,0.895,0.886,0.843,0.083,0.083,0.083,1.036,1.043,1.077,0.086,0.086,0.085,0.878,0.921,0.827,0.083,0.088,0.086,1.095,1.112,1.169,0.086,0.089,0.086,0.913,0.868,0.671,0.084,0.086,0.087,1.061,1.078,1.131
18:59:08,37.0,1.111,1.109,1.133,1.131,1.046,1.155,1.145,1.149,1.145,1.111,1.130,1.139,1.123,1.098,1.072,0.943,0.930,0.901,0.124,0.124,0.124,0.347,0.368,0.353,0.576,0.450,0.513,0.288,0.302,0.198,0.535,0.529,0.531,0.350,0.345,0.353,0.509,0.407,0.468,0.292,0.221,0.083,1.195,1.244,1.251,0.766,0.711,0.787,1.199,1.143,1.124,0.730,0.730,0.217,0.095,0.084,0.082,0.091,0.086,0.083,0.084,0.084,0.084,0.896,0.885,0.844,0.083,0.083,0.083,1.036,1.043,1.076,0.087,0.086,0.085,0.880,0.920,0.829,0.083,0.088,0.086,1.097,1.114,1.170,0.086,0.089,0.086,0.917,0.870,0.678,0.084,0.087,0.087,1.063,1.081,1.133
19:04:08,37.0,1.111,1.109,1.133,1.132,1.046,1.159,1.146,1.150,1.145,1.112,1.130,1.140,1.122,1.099,1.072,0.943,0.928,0.902,0.123,0.124,0.124,0.348,0.370,0.354,0.575,0.450,0.515,0.287,0.302,0.202,0.536,0.529,0.532,0.350,0.345,0.354,0.509,0.410,0.470,0.296,0.227,0.083,1.194,1.241,1.251,0.777,0.729,0.798,1.197,1.143,1.123,0.743,0.741,0.227,0.095,0.084,0.082,0.091,0.086,0.083,0.084,0.084,0.084,0.896,0.886,0.845,0.083,0.083,0.083,1.036,1.044,1.077,0.086,0.086,0.085,0.882,0.921,0.830,0.083,0.088,0.086,1.099,1.116,1.172,0.086,0.089,0.086,0.921,0.872,0.686,0.084,0.087,0.087,1.065,1.083,1.135
19:09:08,37.0,1.111,1.110,1.133,1.133,1.046,1.163,1.146,1.150,1.145,1.113,1.130,1.140,1.122,1.101,1.071,0.941,0.928,0.901,0.123,0.124,0.124,0.349,0.372,0.355,0.574,0.452,0.516,0.288,0.302,0.206,0.538,0.529,0.533,0.350,0.346,0.354,0.510,0.412,0.472,0.296,0.233,0.083,1.195,1.242,1.251,0.787,0.746,0.809,1.197,1.143,1.122,0.757,0.756,0.235,0.095,0.084,0.082,0.091,0.086,0.083,0.084,0.084,0.084,0.896,0.886,0.847,0.083,0.083,0.083,1.036,1.044,1.078,0.086,0.086,0.085,0.885,0.922,0.836,0.083,0.088,0.086,1.101,1.118,1.174,0.086,0.090,0.086,0.925,0.875,0.695,0.085,0.087,0.087,1.066,1.085,1.168
19:14:08,37.0,1.111,1.110,1.131,1.133,1.045,1.168,1.144,1.148,1.145,1.113,1.130,1.141,1.120,1.101,1.069,0.940,0.927,0.901,0.123,0.124,0.124,0.350,0.374,0.356,0.575,0.452,0.519,0.287,0.302,0.209,0.538,0.531,0.533,0.350,0.346,0.355,0.511,0.413,0.473,0.298,0.239,0.084,1.194,1.243,1.251,0.802,0.763,0.821,1.195,1.143,1.122,0.773,0.768,0.245,0.095,0.084,0.082,0.091,0.086,0.083,0.084,0.084,0.084,0.896,0.887,0.848,0.083,0.083,0.083,1.038,1.045,1.078,0.086,0.086,0.085,0.886,0.931,0.840,0.083,0.088,0.086,1.103,1.121,1.175,0.086,0.089,0.087,0.928,0.878,0.703,0.084,0.087,0.087,1.069,1.087,1.139
19:19:08,37.0,1.110,1.111,1.131,1.135,1.045,1.171,1.145,1.149,1.145,1.114,1.132,1.141,1.120,1.101,1.070,0.939,0.925,0.900,0.123,0.124,0.124,0.351,0.375,0.357,0.577,0.454,0.520,0.287,0.302,0.213,0.539,0.528,0.534,0.350,0.346,0.355,0.511,0.414,0.474,0.306,0.245,0.084,1.192,1.242,1.252,0.813,0.777,0.832,1.194,1.142,1.121,0.787,0.782,0.254,0.095,0.084,0.082,0.091,0.086,0.083,0.084,0.084,0.084,0.895,0.887,0.849,0.083,0.083,0.083,1.038,1.047,1.079,0.086,0.086,0.085,0.886,0.933,0.842,0.083,0.088,0.086,1.105,1.122,1.177,0.086,0.090,0.086,0.931,0.881,0.711,0.084,0.087,0.087,1.071,1.089,1.141
19:24:08,37.1,1.110,1.111,1.131,1.135,1.045,1.173,1.144,1.147,1.145,1.114,1.132,1.140,1.119,1.102,1.068,0.938,0.925,0.900,0.123,0.123,0.124,0.352,0.376,0.358,0.579,0.457,0.522,0.287,0.302,0.218,0.539,0.528,0.535,0.350,0.346,0.356,0.512,0.416,0.474,0.306,0.252,0.084,1.193,1.243,1.252,0.823,0.790,0.848,1.193,1.142,1.120,0.801,0.794,0.265,0.095,0.084,0.082,0.091,0.086,0.083,0.084,0.084,0.084,0.895,0.888,0.850,0.083,0.083,0.083,1.037,1.047,1.079,0.086,0.086,0.085,0.887,0.926,0.845,0.083,0.088,0.086,1.106,1.124,1.177,0.086,0.090,0.087,0.933,0.885,0.718,0.084,0.087,0.087,1.073,1.091,1.143
19:29:08,37.1,1.110,1.112,1.131,1.136,1.044,1.175,1.144,1.148,1.145,1.115,1.133,1.141,1.118,1.101,1.068,0.936,0.923,0.900,0.123,0.123,0.124,0.353,0.377,0.360,0.578,0.458,0.521,0.287,0.302,0.220,0.540,0.529,0.535,0.350,0.346,0.356,0.513,0.417,0.474,0.314,0.258,0.085,1.192,1.242,1.254,0.834,0.802,0.857,1.191,1.141,1.119,0.818,0.812,0.277,0.095,0.083,0.082,0.091,0.085,0.083,0.084,0.084,0.084,0.896,0.889,0.851,0.083,0.083,0.083,1.039,1.048,1.080,0.086,0.086,0.085,0.887,0.938,0.848,0.083,0.088,0.086,1.107,1.126,1.179,0.086,0.090,0.087,0.936,0.889,0.725,0.084,0.087,0.087,1.074,1.092,1.145
19:34:08,37.0,1.109,1.112,1.131,1.136,1.045,1.177,1.143,1.148,1.145,1.115,1.133,1.140,1.118,1.101,1.067,0.935,0.923,0.900,0.123,0.123,0.124,0.354,0.379,0.360,0.579,0.460,0.524,0.287,0.303,0.224,0.543,0.529,0.537,0.351,0.347,0.356,0.514,0.419,0.474,0.316,0.264,0.085,1.192,1.240,1.254,0.846,0.812,0.870,1.190,1.141,1.118,0.830,0.827,0.288,0.095,0.084,0.082,0.091,0.085,0.083,0.084,0.084,0.084,0.896,0.889,0.851,0.083,0.083,0.083,1.039,1.048,1.081,0.087,0.086,0.085,0.888,0.936,0.850,0.083,0.088,0.086,1.109,1.127,1.180,0.086,0.090,0.087,0.938,0.891,0.730,0.084,0.087,0.088,1.076,1.094,1.176
19:39:08,37.0,1.109,1.113,1.130,1.137,1.044,1.179,1.143,1.147,1.146,1.115,1.133,1.140,1.118,1.103,1.066,0.934,0.921,0.899,0.123,0.123,0.124,0.354,0.379,0.362,0.579,0.461,0.526,0.287,0.303,0.227,0.545,0.530,0.537,0.353,0.347,0.356,0.514,0.422,0.474,0.321,0.270,0.086,1.192,1.242,1.253,0.859,0.822,0.882,1.189,1.140,1.117,0.840,0.833,0.301,0.095,0.084,0.082,0.091,0.085,0.083,0.084,0.084,0.084,0.895,0.889,0.852,0.083,0.083,0.083,1.039,1.048,1.081,0.086,0.086,0.085,0.890,0.944,0.853,0.083,0.088,0.086,1.110,1.128,1.182,0.086,0.090,0.087,0.942,0.893,0.737,0.084,0.087,0.087,1.077,1.096,1.147
19:44:08,37.1,1.109,1.113,1.130,1.139,1.044,1.180,1.143,1.147,1.146,1.115,1.133,1.140,1.116,1.102,1.065,0.933,0.920,0.898,0.123,0.124,0.124,0.355,0.382,0.363,0.580,0.464,0.525,0.287,0.302,0.231,0.546,0.530,0.537,0.351,0.347,0.359,0.515,0.424,0.478,0.325,0.275,0.086,1.191,1.240,1.254,0.872,0.833,0.895,1.188,1.140,1.117,0.851,0.840,0.314,0.096,0.083,0.082,0.091,0.085,0.083,0.084,0.084,0.084,0.895,0.889,0.852,0.083,0.083,0.083,1.040,1.050,1.082,0.086,0.086,0.085,0.892,0.943,0.854,0.086,0.088,0.086,1.113,1.130,1.184,0.086,0.090,0.087,0.944,0.895,0.743,0.085,0.087,0.087,1.079,1.098,1.180
19:49:08,37.0,1.108,1.112,1.130,1.140,1.043,1.181,1.142,1.146,1.145,1.115,1.133,1.140,1.116,1.104,1.065,0.931,0.919,0.897,0.123,0.123,0.124,0.355,0.383,0.364,0.582,0.464,0.523,0.287,0.302,0.234,0.546,0.533,0.537,0.357,0.347,0.357,0.516,0.426,0.477,0.329,0.281,0.087,1.191,1.240,1.255,0.884,0.853,0.908,1.187,1.139,1.116,0.857,0.849,0.328,0.096,0.083,0.082,0.091,0.085,0.083,0.084,0.084,0.084,0.895,0.889,0.853,0.083,0.083,0.083,1.041,1.050,1.082,0.086,0.086,0.085,0.894,0.942,0.857,0.083,0.088,0.086,1.114,1.131,1.186,0.086,0.090,0.087,0.947,0.897,0.749,0.084,0.087,0.088,1.081,1.100,1.152
19:54:08,37.0,1.107,1.112,1.129,1.141,1.043,1.182,1.143,1.146,1.145,1.115,1.133,1.139,1.114,1.103,1.064,0.930,0.918,0.897,0.123,0.123,0.123,0.356,0.385,0.366,0.590,0.467,0.530,0.286,0.304,0.237,0.542,0.533,0.536,0.352,0.348,0.357,0.517,0.428,0.478,0.332,0.285,0.087,1.190,1.239,1.254,0.896,0.860,0.921,1.186,1.139,1.114,0.864,0.852,0.342,0.096,0.083,0.082,0.091,0.085,0.083,0.084,0.084,0.084,0.894,0.889,0.853,0.083,0.083,0.083,1.041,1.050,1.082,0.086,0.086,0.085,0.895,0.942,0.860,0.083,0.088,0.086,1.117,1.133,1.188,0.086,0.090,0.087,0.951,0.900,0.755,0.084,0.087,0.087,1.083,1.102,1.153
19:59:08,37.0,1.107,1.112,1.128,1.141,1.042,1.183,1.142,1.144,1.145,1.115,1.132,1.139,1.113,1.103,1.063,0.929,0.917,0.897,0.123,0.123,0.123,0.357,0.387,0.367,0.586,0.469,0.535,0.286,0.303,0.240,0.543,0.534,0.537,0.352,0.348,0.358,0.517,0.431,0.480,0.336,0.290,0.088,1.192,1.240,1.253,0.908,0.868,0.934,1.185,1.138,1.113,0.873,0.860,0.356,0.096,0.083,0.082,0.091,0.085,0.083,0.084,0.084,0.084,0.894,0.889,0.855,0.083,0.083,0.083,1.040,1.049,1.082,0.086,0.086,0.085,0.897,0.952,0.858,0.083,0.088,0.086,1.118,1.135,1.190,0.086,0.090,0.087,0.953,0.902,0.760,0.085,0.087,0.088,1.085,1.103,1.155
20:04:08,37.1,1.106,1.113,1.128,1.141,1.042,1.182,1.143,1.144,1.146,1.116,1.133,1.139,1.113,1.104,1.062,0.928,0.915,0.896,0.123,0.123,0.123,0.358,0.389,0.368,0.590,0.471,0.534,0.286,0.303,0.244,0.544,0.535,0.538,0.353,0.348,0.358,0.517,0.432,0.481,0.340,0.296,0.089,1.190,1.240,1.256,0.920,0.880,0.950,1.184,1.138,1.112,0.881,0.872,0.372,0.096,0.083,0.082,0.091,0.085,0.083,0.084,0.084,0.084,0.894,0.890,0.856,0.083,0.083,0.083,1.042,1.051,1.083,0.087,0.086,0.085,0.898,0.940,0.865,0.083,0.088,0.086,1.120,1.138,1.191,0.086,0.090,0.087,0.955,0.905,0.764,0.085,0.087,0.088,1.087,1.105,1.157
20:09:08,37.0,1.106,1.112,1.128,1.143,1.041,1.181,1.140,1.142,1.144,1.115,1.132,1.139,1.112,1.103,1.061,0.927,0.914,0.895,0.123,0.123,0.124,0.359,0.391,0.370,0.589,0.470,0.538,0.286,0.303,0.247,0.545,0.537,0.538,0.353,0.348,0.359,0.518,0.432,0.482,0.338,0.298,0.090,1.193,1.241,1.252,0.933,0.893,0.966,1.183,1.137,1.111,0.887,0.879,0.387,0.096,0.084,0.082,0.091,0.085,0.083,0.084,0.084,0.084,0.893,0.890,0.858,0.083,0.083,0.083,1.041,1.051,1.082,0.087,0.086,0.085,0.898,0.951,0.868,0.083,0.088,0.086,1.121,1.139,1.192,0.086,0.090,0.087,0.957,0.908,0.770,0.085,0.087,0.088,1.089,1.107,1.158
20:14:08,37.0,1.105,1.113,1.127,1.143,1.040,1.182,1.140,1.141,1.144,1.114,1.132,1.138,1.111,1.103,1.060,0.925,0.913,0.894,0.123,0.123,0.123,0.360,0.392,0.370,0.591,0.473,0.542,0.285,0.303,0.250,0.546,0.537,0.538,0.353,0.353,0.358,0.519,0.433,0.483,0.342,0.302,0.090,1.194,1.240,1.252,0.946,0.906,0.976,1.182,1.137,1.110,0.896,0.886,0.402,0.096,0.083,0.082,0.091,0.084,0.083,0.084,0.084,0.084,0.893,0.890,0.858,0.083,0.083,0.083,1.041,1.051,1.083,0.086,0.086,0.085,0.898,0.941,0.869,0.083,0.088,0.086,1.123,1.140,1.192,0.086,0.090,0.087,0.959,0.910,0.775,0.085,0.087,0.088,1.090,1.108,1.160
20:19:08,37.0,1.105,1.113,1.126,1.143,1.040,1.181,1.139,1.141,1.144,1.114,1.131,1.138,1.110,1.103,1.059,0.925,0.912,0.893,0.123,0.123,0.124,0.361,0.393,0.371,0.589,0.476,0.535,0.285,0.303,0.253,0.547,0.537,0.539,0.353,0.348,0.359,0.519,0.435,0.483,0.344,0.306,0.091,1.191,1.239,1.252,0.959,0.919,0.989,1.181,1.135,1.109,0.902,0.893,0.420,0.096,0.083,0.082,0.091,0.084,0.083,0.084,0.084,0.084,0.892,0.889,0.857,0.083,0.083,0.083,1.041,1.051,1.083,0.086,0.086,0.085,0.898,0.942,0.868,0.083,0.088,0.086,1.124,1.142,1.192,0.086,0.090,0.087,0.961,0.912,0.781,0.085,0.087,0.088,1.092,1.110,1.161
20:24:08,37.1,1.104,1.113,1.126,1.144,1.039,1.181,1.140,1.141,1.144,1.115,1.132,1.137,1.109,1.103,1.058,0.923,0.911,0.892,0.123,0.123,0.123,0.361,0.393,0.371,0.591,0.477,0.535,0.284,0.303,0.255,0.547,0.536,0.539,0.356,0.349,0.359,0.519,0.438,0.483,0.348,0.313,0.092,1.191,1.239,1.252,0.972,0.932,1.000,1.179,1.135,1.108,0.909,0.899,0.438,0.096,0.083,0.082,0.091,0.084,0.083,0.084,0.084,0.084,0.892,0.890,0.858,0.083,0.083,0.083,1.041,1.051,1.083,0.086,0.086,0.085,0.899,0.944,0.870,0.083,0.088,0.086,1.126,1.144,1.192,0.086,0.090,0.087,0.964,0.914,0.785,0.084,0.087,0.088,1.093,1.112,1.163
