18:24:08,37.0,1.154,1.168,1.192,1.210,1.213,1.220,1.226,1.238,1.214,1.223,1.375,1.215,0.453,0.455,0.444,0.126,0.128,0.132,0.490,0.485,0.464,0.479,0.504,0.528,0.452,0.454,0.442,0.128,0.125,0.126,0.490,0.512,0.448,0.468,0.463,0.482,0.696,0.672,0.664,0.133,0.134,0.133,0.712,0.700,0.697,0.726,0.813,0.717,0.504,0.495,0.496,0.145,0.134,0.133,0.569,0.524,0.523,0.563,0.540,0.549,0.514,0.495,0.491,0.537,0.523,0.520,0.353,0.358,0.355,0.363,0.344,0.349,0.700,0.710,0.732,0.733,0.726,0.742,0.264,0.217,0.204,0.251,0.218,0.237,1.186,1.197,1.182,1.272,1.285,1.296,0.101,0.098,0.094,0.108,0.100,0.100
18:29:08,37.0,1.155,1.167,1.192,1.210,1.213,1.221,1.227,1.238,1.215,1.223,1.376,1.216,0.454,0.454,0.442,0.126,0.127,0.133,0.491,0.485,0.464,0.479,0.504,0.532,0.453,0.454,0.442,0.128,0.125,0.126,0.491,0.514,0.450,0.469,0.463,0.482,0.697,0.672,0.663,0.133,0.134,0.133,0.712,0.700,0.697,0.727,0.819,0.717,0.506,0.496,0.496,0.145,0.134,0.133,0.572,0.525,0.524,0.563,0.540,0.551,0.517,0.495,0.491,0.538,0.523,0.521,0.353,0.358,0.355,0.364,0.345,0.349,0.701,0.711,0.732,0.734,0.727,0.743,0.269,0.221,0.209,0.255,0.223,0.242,1.184,1.195,1.180,1.272,1.284,1.295,0.101,0.099,0.094,0.109,0.100,0.100
18:34:08,37.0,1.154,1.166,1.192,1.210,1.214,1.221,1.227,1.238,1.216,1.223,1.377,1.215,0.455,0.455,0.449,0.126,0.127,0.133,0.491,0.485,0.464,0.479,0.505,0.525,0.455,0.454,0.442,0.128,0.125,0.126,0.495,0.514,0.451,0.472,0.465,0.483,0.695,0.674,0.661,0.133,0.134,0.133,0.712,0.700,0.696,0.725,0.826,0.717,0.506,0.496,0.497,0.146,0.134,0.133,0.573,0.525,0.524,0.566,0.541,0.553,0.517,0.499,0.492,0.538,0.522,0.527,0.353,0.358,0.355,0.364,0.345,0.351,0.701,0.713,0.737,0.734,0.727,0.744,0.274,0.227,0.213,0.259,0.228,0.248,1.182,1.194,1.178,1.272,1.283,1.295,0.102,0.099,0.095,0.109,0.100,0.101
18:39:08,37.0,1.154,1.165,1.191,1.210,1.214,1.222,1.227,1.238,1.216,1.223,1.377,1.215,0.452,0.456,0.443,0.126,0.128,0.133,0.490,0.485,0.464,0.479,0.505,0.528,0.454,0.456,0.443,0.129,0.125,0.126,0.495,0.517,0.451,0.475,0.466,0.485,0.696,0.673,0.663,0.133,0.133,0.133,0.712,0.700,0.697,0.726,0.832,0.717,0.505,0.497,0.497,0.145,0.134,0.133,0.576,0.526,0.524,0.568,0.541,0.556,0.519,0.500,0.492,0.537,0.523,0.527,0.353,0.358,0.356,0.365,0.345,0.352,0.702,0.713,0.736,0.735,0.728,0.744,0.280,0.232,0.218,0.263,0.233,0.252,1.180,1.192,1.176,1.271,1.283,1.295,0.102,0.099,0.095,0.110,0.101,0.101
18:44:08,37.1,1.154,1.164,1.192,1.210,1.214,1.220,1.227,1.238,1.215,1.223,1.378,1.215,0.453,0.454,0.440,0.126,0.127,0.133,0.490,0.485,0.464,0.479,0.506,0.527,0.454,0.458,0.443,0.129,0.125,0.126,0.495,0.518,0.450,0.476,0.469,0.487,0.696,0.673,0.661,0.133,0.134,0.133,0.711,0.699,0.696,0.726,0.839,0.717,0.507,0.500,0.498,0.145,0.134,0.133,0.578,0.527,0.524,0.571,0.542,0.558,0.521,0.501,0.492,0.539,0.522,0.523,0.354,0.354,0.356,0.365,0.346,0.348,0.703,0.714,0.736,0.736,0.729,0.745,0.284,0.238,0.223,0.267,0.238,0.257,1.178,1.189,1.174,1.270,1.281,1.294,0.102,0.100,0.096,0.110,0.101,0.102
18:49:08,37.1,1.154,1.163,1.191,1.209,1.214,1.223,1.227,1.238,1.216,1.223,1.379,1.216,0.451,0.456,0.441,0.126,0.127,0.133,0.489,0.485,0.464,0.479,0.505,0.528,0.454,0.457,0.443,0.128,0.125,0.126,0.496,0.519,0.451,0.478,0.465,0.484,0.697,0.673,0.661,0.133,0.133,0.133,0.711,0.699,0.696,0.726,0.845,0.718,0.507,0.498,0.499,0.145,0.134,0.132,0.581,0.528,0.524,0.574,0.544,0.559,0.524,0.501,0.492,0.538,0.523,0.523,0.354,0.355,0.357,0.364,0.346,0.352,0.703,0.715,0.737,0.736,0.729,0.746,0.289,0.245,0.229,0.270,0.242,0.262,1.176,1.186,1.171,1.269,1.280,1.293,0.103,0.100,0.096,0.111,0.102,0.102
18:54:08,37.1,1.153,1.163,1.190,1.209,1.214,1.221,1.228,1.239,1.216,1.223,1.381,1.216,0.452,0.455,0.440,0.126,0.127,0.134,0.490,0.486,0.464,0.479,0.506,0.529,0.456,0.458,0.445,0.128,0.124,0.126,0.496,0.517,0.451,0.479,0.469,0.487,0.695,0.672,0.663,0.133,0.133,0.133,0.712,0.699,0.696,0.727,0.853,0.717,0.504,0.499,0.498,0.145,0.134,0.132,0.582,0.529,0.524,0.573,0.543,0.560,0.528,0.502,0.493,0.539,0.523,0.524,0.355,0.356,0.357,0.366,0.347,0.351,0.704,0.717,0.739,0.737,0.730,0.746,0.295,0.249,0.234,0.274,0.247,0.267,1.173,1.184,1.169,1.268,1.279,1.293,0.104,0.100,0.097,0.112,0.102,0.103
18:59:08,37.1,1.153,1.162,1.190,1.209,1.214,1.220,1.226,1.237,1.215,1.222,1.382,1.216,0.454,0.454,0.441,0.125,0.127,0.134,0.490,0.485,0.464,0.479,0.506,0.530,0.455,0.457,0.446,0.128,0.124,0.126,0.497,0.520,0.463,0.478,0.469,0.489,0.696,0.674,0.660,0.133,0.133,0.133,0.711,0.698,0.695,0.725,0.860,0.718,0.510,0.499,0.498,0.145,0.134,0.132,0.585,0.529,0.525,0.573,0.543,0.562,0.532,0.501,0.493,0.539,0.524,0.528,0.355,0.354,0.358,0.366,0.347,0.353,0.705,0.718,0.743,0.738,0.730,0.747,0.299,0.255,0.239,0.278,0.252,0.272,1.172,1.183,1.167,1.269,1.278,1.292,0.104,0.102,0.097,0.112,0.103,0.103
19:04:08,37.0,1.152,1.161,1.189,1.208,1.214,1.221,1.227,1.238,1.215,1.222,1.383,1.216,0.454,0.455,0.446,0.125,0.127,0.135,0.490,0.485,0.464,0.479,0.505,0.531,0.457,0.458,0.445,0.128,0.124,0.125,0.498,0.523,0.452,0.480,0.467,0.489,0.697,0.673,0.661,0.132,0.133,0.133,0.711,0.698,0.696,0.725,0.867,0.718,0.509,0.500,0.501,0.144,0.133,0.132,0.586,0.531,0.526,0.577,0.542,0.563,0.535,0.501,0.493,0.539,0.524,0.529,0.355,0.356,0.358,0.366,0.347,0.353,0.706,0.718,0.742,0.738,0.731,0.748,0.306,0.260,0.245,0.282,0.257,0.276,1.169,1.181,1.165,1.269,1.276,1.292,0.105,0.101,0.098,0.113,0.103,0.103
19:09:08,37.1,1.153,1.159,1.189,1.208,1.213,1.220,1.225,1.236,1.215,1.222,1.385,1.216,0.452,0.454,0.439,0.125,0.127,0.135,0.490,0.485,0.464,0.479,0.506,0.532,0.457,0.460,0.446,0.128,0.124,0.126,0.499,0.523,0.455,0.481,0.471,0.490,0.696,0.672,0.660,0.133,0.133,0.133,0.711,0.698,0.695,0.726,0.875,0.718,0.511,0.500,0.500,0.144,0.134,0.132,0.589,0.531,0.528,0.579,0.543,0.565,0.539,0.501,0.494,0.540,0.525,0.530,0.358,0.356,0.358,0.367,0.348,0.351,0.706,0.719,0.744,0.739,0.732,0.749,0.311,0.265,0.259,0.286,0.262,0.281,1.168,1.179,1.163,1.268,1.275,1.292,0.106,0.102,0.098,0.114,0.104,0.104
19:14:08,37.1,1.152,1.159,1.189,1.208,1.213,1.221,1.226,1.239,1.215,1.222,1.387,1.216,0.452,0.453,0.439,0.125,0.127,0.135,0.490,0.485,0.464,0.479,0.506,0.532,0.457,0.459,0.446,0.127,0.124,0.125,0.499,0.523,0.453,0.480,0.473,0.492,0.696,0.672,0.659,0.132,0.133,0.133,0.711,0.698,0.695,0.726,0.882,0.719,0.506,0.501,0.501,0.144,0.133,0.132,0.591,0.532,0.528,0.580,0.545,0.565,0.541,0.502,0.495,0.542,0.527,0.530,0.356,0.358,0.359,0.367,0.348,0.352,0.707,0.720,0.747,0.739,0.733,0.750,0.314,0.271,0.270,0.291,0.266,0.285,1.166,1.177,1.161,1.268,1.275,1.293,0.106,0.102,0.099,0.114,0.105,0.105
19:19:08,37.0,1.151,1.158,1.188,1.208,1.214,1.220,1.227,1.238,1.216,1.222,1.388,1.216,0.453,0.453,0.444,0.125,0.127,0.135,0.491,0.486,0.464,0.480,0.507,0.533,0.457,0.459,0.446,0.127,0.124,0.125,0.500,0.524,0.455,0.480,0.470,0.492,0.697,0.671,0.660,0.133,0.133,0.133,0.711,0.697,0.696,0.725,0.889,0.719,0.511,0.502,0.500,0.145,0.134,0.132,0.593,0.531,0.529,0.582,0.544,0.566,0.544,0.500,0.496,0.540,0.528,0.530,0.356,0.357,0.359,0.368,0.348,0.354,0.708,0.720,0.747,0.739,0.734,0.751,0.319,0.275,0.264,0.295,0.271,0.289,1.164,1.175,1.159,1.269,1.274,1.293,0.106,0.103,0.098,0.115,0.106,0.105
19:24:08,37.0,1.151,1.156,1.187,1.207,1.213,1.220,1.226,1.237,1.215,1.222,1.388,1.215,0.452,0.453,0.444,0.125,0.126,0.136,0.490,0.486,0.463,0.480,0.507,0.534,0.457,0.460,0.447,0.128,0.124,0.125,0.500,0.526,0.456,0.485,0.471,0.491,0.697,0.673,0.659,0.132,0.133,0.133,0.711,0.697,0.695,0.725,0.897,0.719,0.511,0.502,0.502,0.144,0.134,0.132,0.595,0.532,0.530,0.583,0.544,0.566,0.547,0.501,0.496,0.541,0.528,0.531,0.356,0.355,0.359,0.368,0.349,0.351,0.708,0.721,0.747,0.740,0.734,0.751,0.324,0.281,0.270,0.300,0.276,0.294,1.162,1.173,1.157,1.269,1.273,1.292,0.108,0.103,0.099,0.116,0.106,0.106
19:29:08,37.0,1.150,1.155,1.187,1.208,1.213,1.219,1.224,1.237,1.215,1.222,1.389,1.215,0.453,0.451,0.439,0.125,0.127,0.135,0.491,0.485,0.463,0.480,0.507,0.534,0.458,0.460,0.447,0.128,0.124,0.124,0.500,0.525,0.456,0.481,0.472,0.492,0.696,0.672,0.658,0.133,0.133,0.133,0.711,0.697,0.694,0.725,0.904,0.719,0.510,0.502,0.503,0.144,0.134,0.132,0.599,0.532,0.530,0.586,0.545,0.566,0.550,0.498,0.497,0.541,0.526,0.531,0.357,0.355,0.360,0.368,0.349,0.351,0.709,0.720,0.746,0.741,0.734,0.752,0.329,0.284,0.274,0.303,0.280,0.299,1.160,1.170,1.155,1.269,1.273,1.293,0.109,0.104,0.098,0.117,0.107,0.106
19:34:08,37.0,1.150,1.154,1.185,1.207,1.213,1.220,1.225,1.237,1.215,1.222,1.390,1.216,0.452,0.454,0.438,0.125,0.126,0.136,0.491,0.486,0.463,0.479,0.508,0.536,0.459,0.461,0.448,0.128,0.124,0.125,0.501,0.527,0.457,0.485,0.472,0.491,0.696,0.672,0.659,0.132,0.133,0.133,0.710,0.697,0.695,0.725,0.912,0.719,0.508,0.502,0.503,0.144,0.133,0.132,0.598,0.533,0.530,0.587,0.545,0.569,0.554,0.500,0.497,0.541,0.527,0.530,0.357,0.356,0.360,0.368,0.349,0.346,0.709,0.722,0.747,0.741,0.735,0.752,0.333,0.292,0.278,0.307,0.284,0.301,1.159,1.168,1.153,1.268,1.271,1.292,0.110,0.103,0.099,0.118,0.108,0.107
19:39:08,37.0,1.149,1.153,1.186,1.207,1.213,1.219,1.226,1.237,1.214,1.222,1.391,1.215,0.453,0.456,0.438,0.125,0.127,0.136,0.492,0.486,0.463,0.480,0.507,0.536,0.459,0.461,0.449,0.127,0.124,0.124,0.503,0.528,0.456,0.486,0.474,0.493,0.696,0.672,0.658,0.132,0.133,0.132,0.710,0.696,0.694,0.724,0.920,0.719,0.512,0.504,0.503,0.144,0.134,0.132,0.601,0.533,0.531,0.587,0.547,0.568,0.557,0.499,0.498,0.541,0.527,0.532,0.357,0.357,0.360,0.369,0.350,0.349,0.710,0.722,0.746,0.742,0.735,0.752,0.339,0.296,0.283,0.310,0.290,0.307,1.157,1.167,1.151,1.269,1.272,1.292,0.110,0.104,0.099,0.119,0.108,0.108
19:44:08,37.1,1.149,1.152,1.184,1.206,1.212,1.219,1.224,1.236,1.214,1.222,1.391,1.216,0.452,0.452,0.438,0.125,0.126,0.137,0.491,0.486,0.463,0.480,0.507,0.537,0.460,0.462,0.447,0.127,0.124,0.124,0.500,0.526,0.457,0.488,0.472,0.491,0.696,0.673,0.657,0.132,0.133,0.132,0.710,0.696,0.694,0.724,0.928,0.719,0.512,0.504,0.504,0.144,0.133,0.132,0.603,0.533,0.531,0.590,0.548,0.568,0.561,0.501,0.497,0.542,0.528,0.532,0.358,0.357,0.360,0.369,0.354,0.347,0.710,0.724,0.749,0.742,0.735,0.753,0.344,0.301,0.288,0.314,0.294,0.312,1.155,1.165,1.149,1.267,1.271,1.291,0.111,0.105,0.100,0.120,0.109,0.108
19:49:08,37.0,1.148,1.152,1.183,1.206,1.212,1.219,1.225,1.237,1.215,1.222,1.391,1.216,0.453,0.453,0.440,0.124,0.126,0.136,0.492,0.487,0.463,0.480,0.508,0.537,0.460,0.463,0.449,0.128,0.124,0.124,0.504,0.527,0.457,0.488,0.472,0.493,0.695,0.672,0.658,0.132,0.133,0.132,0.710,0.695,0.694,0.724,0.935,0.720,0.514,0.505,0.504,0.144,0.133,0.132,0.604,0.532,0.530,0.591,0.546,0.565,0.565,0.498,0.498,0.542,0.528,0.531,0.358,0.354,0.360,0.369,0.350,0.352,0.711,0.724,0.745,0.743,0.737,0.754,0.347,0.306,0.294,0.317,0.297,0.317,1.153,1.163,1.148,1.267,1.271,1.290,0.113,0.107,0.100,0.121,0.110,0.109
19:54:08,37.0,1.148,1.150,1.183,1.206,1.212,1.219,1.224,1.235,1.214,1.222,1.392,1.215,0.452,0.452,0.438,0.125,0.126,0.137,0.492,0.486,0.463,0.480,0.508,0.538,0.460,0.462,0.448,0.127,0.124,0.124,0.504,0.529,0.457,0.487,0.474,0.492,0.695,0.671,0.657,0.132,0.133,0.132,0.710,0.695,0.694,0.724,0.942,0.719,0.511,0.504,0.504,0.144,0.133,0.132,0.606,0.533,0.531,0.591,0.548,0.568,0.570,0.497,0.499,0.542,0.528,0.531,0.358,0.353,0.361,0.370,0.356,0.348,0.712,0.725,0.746,0.743,0.737,0.754,0.352,0.311,0.297,0.321,0.301,0.320,1.152,1.161,1.146,1.266,1.271,1.290,0.112,0.106,0.101,0.122,0.111,0.110
19:59:08,37.0,1.148,1.149,1.182,1.206,1.212,1.220,1.225,1.236,1.215,1.222,1.393,1.216,0.452,0.452,0.440,0.124,0.126,0.137,0.492,0.486,0.463,0.480,0.509,0.539,0.460,0.463,0.448,0.127,0.124,0.124,0.504,0.529,0.458,0.487,0.475,0.492,0.695,0.672,0.657,0.132,0.132,0.132,0.709,0.695,0.694,0.724,0.950,0.720,0.514,0.505,0.504,0.144,0.133,0.132,0.609,0.534,0.532,0.592,0.548,0.569,0.575,0.498,0.499,0.543,0.528,0.533,0.358,0.354,0.361,0.370,0.351,0.355,0.712,0.726,0.747,0.744,0.738,0.755,0.358,0.316,0.304,0.324,0.306,0.326,1.150,1.160,1.144,1.265,1.272,1.288,0.114,0.107,0.102,0.123,0.111,0.111
20:04:08,37.1,1.146,1.148,1.181,1.205,1.212,1.218,1.223,1.234,1.214,1.222,1.393,1.215,0.452,0.453,0.438,0.124,0.126,0.138,0.492,0.486,0.463,0.480,0.509,0.539,0.461,0.463,0.449,0.127,0.124,0.124,0.504,0.529,0.458,0.487,0.473,0.491,0.695,0.670,0.658,0.132,0.133,0.132,0.709,0.695,0.693,0.724,0.957,0.720,0.513,0.505,0.504,0.144,0.133,0.132,0.610,0.535,0.532,0.594,0.550,0.570,0.580,0.497,0.499,0.543,0.529,0.532,0.359,0.353,0.362,0.371,0.351,0.354,0.712,0.724,0.747,0.745,0.738,0.755,0.362,0.320,0.309,0.329,0.310,0.330,1.148,1.158,1.142,1.265,1.272,1.288,0.115,0.108,0.102,0.125,0.112,0.112
20:09:08,37.1,1.146,1.147,1.181,1.205,1.212,1.218,1.224,1.235,1.214,1.222,1.392,1.215,0.453,0.452,0.437,0.124,0.126,0.137,0.493,0.487,0.464,0.482,0.509,0.540,0.461,0.464,0.450,0.127,0.124,0.124,0.504,0.530,0.459,0.488,0.475,0.494,0.695,0.671,0.656,0.133,0.132,0.132,0.708,0.694,0.693,0.724,0.965,0.720,0.510,0.506,0.505,0.144,0.133,0.132,0.612,0.535,0.532,0.594,0.550,0.570,0.586,0.498,0.498,0.543,0.529,0.533,0.359,0.354,0.362,0.370,0.352,0.350,0.713,0.724,0.749,0.745,0.739,0.757,0.367,0.324,0.313,0.331,0.315,0.333,1.146,1.156,1.141,1.264,1.272,1.288,0.116,0.109,0.103,0.126,0.113,0.113
20:14:08,37.1,1.145,1.145,1.179,1.205,1.212,1.218,1.224,1.235,1.214,1.222,1.393,1.215,0.452,0.453,0.439,0.124,0.126,0.138,0.493,0.487,0.464,0.480,0.509,0.540,0.462,0.463,0.450,0.126,0.124,0.124,0.506,0.533,0.460,0.490,0.477,0.494,0.695,0.670,0.656,0.132,0.132,0.132,0.708,0.694,0.693,0.723,0.971,0.720,0.514,0.506,0.506,0.144,0.133,0.132,0.614,0.536,0.531,0.598,0.551,0.569,0.593,0.499,0.499,0.543,0.529,0.531,0.359,0.354,0.362,0.371,0.358,0.352,0.713,0.725,0.748,0.746,0.739,0.757,0.371,0.330,0.318,0.336,0.319,0.337,1.145,1.154,1.139,1.265,1.273,1.287,0.117,0.110,0.104,0.128,0.114,0.114
20:19:08,37.0,1.145,1.144,1.179,1.204,1.211,1.217,1.223,1.234,1.214,1.221,1.393,1.215,0.453,0.452,0.442,0.124,0.126,0.138,0.492,0.487,0.463,0.480,0.509,0.541,0.462,0.464,0.451,0.127,0.124,0.124,0.507,0.532,0.459,0.489,0.472,0.495,0.695,0.672,0.657,0.133,0.132,0.132,0.707,0.694,0.692,0.723,0.979,0.721,0.515,0.506,0.506,0.144,0.133,0.132,0.617,0.535,0.533,0.598,0.552,0.570,0.599,0.498,0.500,0.543,0.530,0.532,0.359,0.354,0.362,0.371,0.357,0.350,0.714,0.725,0.748,0.746,0.740,0.758,0.375,0.334,0.322,0.339,0.323,0.340,1.143,1.152,1.137,1.263,1.273,1.287,0.119,0.111,0.105,0.129,0.115,0.115
20:24:08,37.0,1.144,1.143,1.177,1.204,1.211,1.218,1.223,1.234,1.214,1.222,1.393,1.215,0.452,0.451,0.439,0.124,0.126,0.139,0.493,0.488,0.464,0.481,0.509,0.541,0.462,0.464,0.451,0.127,0.124,0.124,0.508,0.534,0.459,0.487,0.473,0.496,0.693,0.671,0.656,0.132,0.132,0.132,0.707,0.693,0.692,0.723,0.986,0.720,0.514,0.507,0.505,0.144,0.133,0.132,0.618,0.537,0.533,0.598,0.553,0.571,0.607,0.498,0.499,0.544,0.530,0.532,0.360,0.354,0.363,0.371,0.358,0.349,0.714,0.726,0.750,0.747,0.741,0.757,0.378,0.339,0.329,0.342,0.326,0.343,1.142,1.151,1.136,1.263,1.273,1.286,0.121,0.112,0.106,0.131,0.116,0.116
20:29:08,37.0,1.143,1.142,1.176,1.203,1.210,1.218,1.223,1.234,1.214,1.222,1.393,1.216,0.452,0.451,0.438,0.125,0.126,0.139,0.493,0.487,0.464,0.480,0.510,0.541,0.463,0.466,0.452,0.127,0.124,0.124,0.504,0.533,0.459,0.483,0.474,0.494,0.693,0.670,0.655,0.132,0.132,0.132,0.707,0.693,0.692,0.723,0.997,0.720,0.515,0.507,0.506,0.144,0.132,0.132,0.620,0.539,0.534,0.600,0.552,0.566,0.614,0.500,0.500,0.544,0.530,0.532,0.360,0.354,0.363,0.372,0.359,0.350,0.715,0.728,0.751,0.747,0.741,0.757,0.382,0.344,0.333,0.345,0.330,0.347,1.141,1.149,1.134,1.261,1.272,1.284,0.123,0.112,0.107,0.133,0.117,0.118
20:34:08,37.0,1.143,1.141,1.176,1.204,1.211,1.218,1.223,1.234,1.214,1.222,1.393,1.216,0.455,0.452,0.438,0.124,0.126,0.139,0.493,0.488,0.464,0.480,0.510,0.541,0.463,0.465,0.453,0.127,0.124,0.124,0.507,0.534,0.461,0.483,0.474,0.495,0.693,0.669,0.655,0.132,0.132,0.132,0.706,0.693,0.692,0.723,1.001,0.720,0.514,0.507,0.506,0.143,0.133,0.132,0.622,0.537,0.533,0.604,0.555,0.571,0.622,0.498,0.500,0.544,0.530,0.532,0.360,0.355,0.363,0.372,0.359,0.350,0.715,0.728,0.751,0.748,0.742,0.758,0.385,0.349,0.338,0.347,0.334,0.349,1.139,1.147,1.132,1.262,1.273,1.284,0.124,0.114,0.109,0.135,0.119,0.118
20:39:08,37.0,1.142,1.139,1.174,1.203,1.210,1.216,1.222,1.233,1.214,1.221,1.393,1.216,0.452,0.451,0.437,0.124,0.126,0.139,0.493,0.488,0.464,0.480,0.510,0.542,0.464,0.465,0.453,0.127,0.124,0.123,0.506,0.534,0.462,0.484,0.475,0.493,0.693,0.670,0.654,0.132,0.132,0.132,0.706,0.692,0.692,0.722,1.006,0.721,0.515,0.508,0.506,0.144,0.133,0.132,0.623,0.538,0.534,0.607,0.553,0.572,0.630,0.500,0.500,0.545,0.531,0.532,0.360,0.355,0.364,0.372,0.359,0.352,0.716,0.728,0.751,0.749,0.742,0.758,0.390,0.353,0.343,0.348,0.339,0.352,1.137,1.145,1.131,1.260,1.270,1.282,0.125,0.114,0.110,0.137,0.120,0.120
20:44:08,37.0,1.141,1.138,1.173,1.203,1.210,1.217,1.223,1.233,1.214,1.221,1.394,1.215,0.453,0.451,0.439,0.124,0.126,0.139,0.493,0.488,0.464,0.481,0.511,0.543,0.464,0.465,0.454,0.127,0.123,0.123,0.509,0.538,0.463,0.485,0.475,0.494,0.693,0.669,0.653,0.132,0.132,0.132,0.706,0.692,0.691,0.722,1.011,0.720,0.514,0.508,0.507,0.144,0.132,0.131,0.626,0.539,0.535,0.608,0.556,0.573,0.638,0.500,0.500,0.544,0.531,0.533,0.361,0.356,0.364,0.372,0.356,0.354,0.716,0.727,0.751,0.748,0.742,0.759,0.391,0.358,0.346,0.351,0.344,0.355,1.135,1.144,1.129,1.260,1.270,1.282,0.127,0.118,0.114,0.139,0.122,0.122
20:49:08,37.1,1.141,1.137,1.172,1.202,1.210,1.216,1.222,1.232,1.214,1.221,1.394,1.216,0.453,0.450,0.438,0.124,0.125,0.140,0.494,0.489,0.464,0.481,0.512,0.543,0.464,0.465,0.453,0.127,0.123,0.123,0.509,0.537,0.463,0.485,0.475,0.496,0.693,0.670,0.653,0.132,0.132,0.132,0.705,0.691,0.691,0.722,1.020,0.721,0.517,0.508,0.507,0.144,0.132,0.132,0.628,0.540,0.536,0.611,0.555,0.575,0.648,0.506,0.500,0.546,0.531,0.534,0.361,0.356,0.364,0.373,0.359,0.355,0.716,0.730,0.753,0.749,0.744,0.760,0.395,0.362,0.351,0.354,0.347,0.358,1.134,1.143,1.127,1.260,1.270,1.283,0.129,0.118,0.115,0.141,0.123,0.123
20:54:08,37.0,1.140,1.135,1.171,1.202,1.210,1.217,1.223,1.234,1.215,1.222,1.393,1.216,0.453,0.450,0.438,0.124,0.126,0.140,0.494,0.488,0.465,0.481,0.511,0.543,0.464,0.466,0.453,0.127,0.123,0.123,0.510,0.537,0.462,0.485,0.476,0.497,0.691,0.671,0.653,0.132,0.132,0.133,0.705,0.692,0.691,0.722,1.024,0.720,0.516,0.509,0.507,0.143,0.132,0.131,0.631,0.543,0.538,0.612,0.556,0.576,0.657,0.503,0.500,0.545,0.531,0.533,0.361,0.356,0.365,0.373,0.360,0.352,0.717,0.730,0.752,0.749,0.743,0.760,0.397,0.365,0.355,0.356,0.350,0.362,1.132,1.140,1.126,1.258,1.268,1.281,0.131,0.119,0.117,0.145,0.126,0.125
20:59:08,37.0,1.139,1.134,1.170,1.202,1.209,1.217,1.222,1.233,1.215,1.221,1.394,1.216,0.453,0.451,0.438,0.124,0.126,0.140,0.494,0.489,0.465,0.481,0.512,0.543,0.465,0.466,0.454,0.126,0.123,0.124,0.511,0.537,0.465,0.486,0.475,0.495,0.692,0.668,0.653,0.132,0.132,0.132,0.705,0.692,0.691,0.722,1.029,0.720,0.518,0.508,0.508,0.143,0.132,0.132,0.633,0.540,0.539,0.613,0.558,0.575,0.667,0.505,0.501,0.546,0.532,0.534,0.361,0.357,0.365,0.373,0.361,0.351,0.717,0.730,0.753,0.750,0.744,0.761,0.400,0.370,0.361,0.358,0.352,0.364,1.131,1.140,1.125,1.259,1.268,1.283,0.134,0.121,0.115,0.147,0.128,0.127
21:04:08,37.1,1.138,1.132,1.169,1.201,1.209,1.215,1.222,1.233,1.214,1.221,1.394,1.216,0.453,0.450,0.437,0.124,0.125,0.140,0.494,0.489,0.465,0.481,0.512,0.544,0.465,0.466,0.455,0.126,0.123,0.123,0.512,0.541,0.465,0.486,0.476,0.496,0.691,0.671,0.652,0.131,0.132,0.132,0.704,0.691,0.691,0.722,1.035,0.721,0.519,0.509,0.508,0.144,0.132,0.131,0.636,0.540,0.539,0.614,0.557,0.574,0.676,0.505,0.500,0.546,0.532,0.534,0.361,0.357,0.366,0.374,0.354,0.356,0.717,0.729,0.753,0.750,0.745,0.761,0.403,0.374,0.365,0.360,0.355,0.366,1.130,1.138,1.124,1.258,1.268,1.282,0.136,0.122,0.116,0.149,0.130,0.129
21:09:08,37.1,1.137,1.131,1.168,1.201,1.208,1.216,1.222,1.232,1.215,1.221,1.394,1.216,0.454,0.450,0.437,0.124,0.126,0.141,0.495,0.489,0.465,0.481,0.513,0.547,0.465,0.468,0.454,0.127,0.124,0.123,0.513,0.540,0.466,0.486,0.476,0.495,0.691,0.670,0.652,0.131,0.132,0.132,0.705,0.691,0.691,0.721,1.040,0.722,0.518,0.509,0.508,0.143,0.132,0.132,0.638,0.540,0.542,0.615,0.559,0.576,0.687,0.502,0.501,0.547,0.532,0.535,0.362,0.357,0.366,0.374,0.356,0.351,0.718,0.730,0.753,0.751,0.744,0.762,0.406,0.375,0.369,0.363,0.358,0.374,1.129,1.137,1.122,1.258,1.267,1.282,0.138,0.124,0.117,0.152,0.132,0.130
21:14:08,37.1,1.137,1.130,1.166,1.200,1.210,1.216,1.223,1.234,1.215,1.222,1.394,1.216,0.455,0.450,0.438,0.124,0.125,0.141,0.495,0.489,0.465,0.481,0.513,0.545,0.465,0.467,0.455,0.126,0.124,0.123,0.509,0.537,0.466,0.487,0.477,0.499,0.691,0.667,0.651,0.132,0.132,0.132,0.704,0.691,0.691,0.721,1.045,0.722,0.518,0.509,0.508,0.143,0.132,0.131,0.640,0.547,0.542,0.614,0.560,0.575,0.697,0.502,0.501,0.546,0.533,0.535,0.362,0.357,0.366,0.374,0.356,0.352,0.718,0.733,0.754,0.751,0.745,0.762,0.409,0.378,0.372,0.366,0.362,0.373,1.127,1.135,1.120,1.258,1.265,1.281,0.141,0.126,0.119,0.156,0.134,0.132
